COUNTY,MessageDate,Negative,Positive,Total
Clare,5/23/2020,15,0,15
Clare,5/24/2020,10,0,10
Clare,5/25/2020,5,0,5
Clare,5/26/2020,6,0,6
Clare,5/27/2020,41,2,43
Clare,5/28/2020,62,0,62
Clare,5/29/2020,11,0,11
Clare,5/30/2020,8,1,9
Clare,5/31/2020,17,0,17
Clare,6/1/2020,16,1,17
Clare,6/2/2020,16,0,16
Clare,6/3/2020,16,0,16
Clare,6/4/2020,74,0,74
Clare,6/5/2020,16,1,17
Clare,6/6/2020,14,0,14
Clare,6/7/2020,3,0,3
Clare,6/8/2020,8,2,10
Clare,6/9/2020,94,0,94
Clare,6/10/2020,39,0,39
Clare,6/11/2020,32,0,32
Clare,6/12/2020,11,1,12
Clare,6/13/2020,17,2,19
Clare,6/14/2020,10,1,11
Clare,6/15/2020,12,0,12
Clare,6/16/2020,9,0,9
Clare,6/17/2020,79,0,79
Clare,6/18/2020,28,1,29
Clare,6/19/2020,13,0,13
Clare,6/20/2020,43,1,44
Clare,6/21/2020,20,0,20
Clare,6/22/2020,12,0,12
Clare,6/23/2020,27,0,27
Clare,6/24/2020,39,1,40
Clare,6/25/2020,63,0,63
Clare,6/26/2020,14,0,14
Clare,6/27/2020,49,1,50
Clare,6/28/2020,18,0,18
Clare,6/29/2020,22,0,22
Clare,6/30/2020,49,1,50
Clare,7/1/2020,37,1,38
Clare,7/2/2020,39,1,40
Clare,7/3/2020,48,1,49
Clare,7/4/2020,55,2,57
Clare,7/5/2020,21,0,21
Clare,7/6/2020,15,1,16
Clare,7/7/2020,35,1,36
Clare,7/8/2020,31,0,31
Clare,7/9/2020,56,0,56
Clare,7/10/2020,36,0,36
Clare,7/11/2020,25,2,27
Clare,7/12/2020,17,0,17
Clare,7/13/2020,20,0,20
Clare,7/14/2020,48,0,48
Clare,7/15/2020,35,0,35
Clare,7/16/2020,47,0,47
Clare,7/17/2020,84,0,84
Clare,7/18/2020,30,1,31
Clare,7/19/2020,21,0,21
Clare,7/20/2020,22,0,22
Clare,7/21/2020,28,1,29
Clare,7/22/2020,59,0,59
Clare,7/23/2020,47,0,47
Clare,7/24/2020,19,1,20
Clare,7/25/2020,54,3,57
Clare,7/26/2020,22,0,22
Clare,7/27/2020,29,2,31
Clare,7/28/2020,43,1,44
Clare,7/29/2020,26,2,28
Clare,7/30/2020,54,0,54
Clare,7/31/2020,100,2,102
Clare,8/1/2020,31,3,34
Clare,8/2/2020,19,0,19
Clare,8/3/2020,44,0,44
Clare,8/4/2020,33,0,33
Clare,8/5/2020,21,0,21
Clare,8/6/2020,120,0,120
Clare,8/7/2020,53,2,55
Clare,8/8/2020,12,2,14
Clare,8/9/2020,28,0,28
Clare,8/10/2020,22,1,23
Clare,8/11/2020,14,0,14
Clare,8/12/2020,87,5,92
Clare,8/13/2020,40,1,41
Clare,8/14/2020,55,0,55
Clare,8/15/2020,34,1,35
Clare,8/16/2020,22,1,23
Clare,8/17/2020,37,3,40
Clare,8/18/2020,7,0,7
Clare,8/19/2020,46,1,47
Clare,8/20/2020,54,0,54
Clare,8/21/2020,62,0,62
Clare,8/22/2020,19,2,21
Clare,8/23/2020,20,0,20
Clare,8/24/2020,53,4,57
Clare,8/25/2020,143,2,145
Clare,8/26/2020,17,1,18
Clare,8/27/2020,55,1,56
Clare,8/28/2020,46,3,49
Clare,8/29/2020,53,0,53
Clare,8/30/2020,12,0,12
Clare,8/31/2020,16,2,18
Clare,9/1/2020,16,1,17
Clare,9/2/2020,36,0,36
Clare,9/3/2020,60,0,60
Clare,9/4/2020,60,3,63
Clare,9/5/2020,21,0,21
Clare,9/6/2020,14,0,14
Clare,9/7/2020,13,0,13
Clare,9/8/2020,54,0,54
Clare,9/9/2020,74,0,74
Clare,9/10/2020,26,1,27
Clare,9/11/2020,66,0,66
Clare,9/12/2020,7,0,7
Clare,9/13/2020,81,1,82
Clare,9/14/2020,26,0,26
Clare,9/15/2020,23,0,23
Clare,9/16/2020,35,0,35
Clare,9/17/2020,33,0,33
Clare,9/18/2020,44,0,44
Clare,9/19/2020,24,1,25
Clare,9/20/2020,59,1,60
Clare,9/21/2020,21,0,21
Clare,9/22/2020,30,1,31
Clare,9/23/2020,17,0,17
Clare,9/24/2020,67,0,67
Clare,9/25/2020,65,0,65
Clare,9/26/2020,19,0,19
Clare,9/27/2020,97,0,97
Clare,9/28/2020,18,0,18
Clare,9/29/2020,18,0,18
Clare,9/30/2020,18,0,18
Clare,10/1/2020,55,0,55
Clare,10/2/2020,32,1,33
Clare,10/3/2020,11,0,11
Clare,10/4/2020,60,1,61
Clare,10/5/2020,16,0,16
Clare,10/6/2020,100,0,100
Clare,10/7/2020,37,2,39
Clare,10/8/2020,23,1,24
Clare,10/9/2020,106,4,110
Clare,10/10/2020,20,1,21
Clare,10/11/2020,30,0,30
Clare,10/12/2020,128,10,138
Clare,10/13/2020,21,11,32
Clare,10/14/2020,65,5,70
Clare,10/15/2020,27,2,29
Clare,10/16/2020,31,2,33
Clare,10/17/2020,29,5,34
Clare,10/18/2020,13,1,14
Clare,10/19/2020,247,5,252
Clare,10/20/2020,12,5,17
Clare,10/21/2020,43,4,47
Clare,10/22/2020,51,3,54
Clare,10/23/2020,148,4,152
Clare,10/24/2020,88,1,89
Clare,10/25/2020,30,3,33
Clare,10/26/2020,134,2,136
Clare,10/27/2020,47,7,54
Clare,10/28/2020,54,5,59
Clare,10/29/2020,48,1,49
Clare,10/30/2020,45,5,50
Clare,10/31/2020,30,1,31
Clare,11/1/2020,165,4,169
Clare,11/2/2020,23,1,24
Clare,11/3/2020,28,6,34
Clare,11/4/2020,51,5,56
Clare,11/5/2020,36,4,40
Clare,11/6/2020,67,4,71
Clare,11/7/2020,25,3,28
Clare,11/8/2020,18,4,22
Clare,11/9/2020,24,5,29
Clare,11/10/2020,47,11,58
Clare,11/11/2020,156,7,163
Clare,11/12/2020,43,6,49
Clare,11/13/2020,178,8,186
Clare,11/14/2020,64,11,75
Clare,11/15/2020,30,4,34
Clare,11/16/2020,120,6,126
Clare,11/17/2020,76,1,77
Clare,11/18/2020,39,0,39
Clare,11/19/2020,69,7,76
Clare,11/20/2020,172,9,181
Clare,11/21/2020,52,3,55
Clare,11/22/2020,23,2,25
Clare,11/23/2020,156,15,171
Clare,11/24/2020,48,8,56
Clare,11/25/2020,45,3,48
Clare,11/26/2020,42,6,48
Clare,11/27/2020,165,8,173
Clare,11/28/2020,50,7,57
Clare,11/29/2020,59,11,70
Clare,11/30/2020,29,7,36
Clare,12/1/2020,77,8,85
Clare,12/2/2020,84,8,92
Clare,12/3/2020,77,7,84
Clare,12/4/2020,103,8,111
Clare,12/5/2020,28,3,31
Clare,12/6/2020,86,4,90
Clare,12/7/2020,91,9,100
Clare,12/8/2020,70,11,81
Clare,12/9/2020,86,13,99
Clare,12/10/2020,120,23,143
Clare,12/11/2020,76,12,88
Clare,12/12/2020,92,8,100
Clare,12/13/2020,87,16,103
Clare,12/14/2020,108,14,122
Clare,12/15/2020,112,13,125
Clare,12/16/2020,109,10,119
Clare,12/17/2020,55,7,62
Clare,12/18/2020,153,23,176
Clare,12/19/2020,52,5,57
Clare,12/20/2020,99,11,110
Clare,12/21/2020,79,15,94
Clare,12/22/2020,98,7,105
Clare,12/23/2020,66,14,80
Clare,12/24/2020,27,4,31
Clare,12/25/2020,41,3,44
Clare,12/26/2020,119,5,124
Clare,12/27/2020,44,7,51
Clare,12/28/2020,54,12,66
Clare,12/29/2020,115,14,129
Clare,12/30/2020,166,8,174
Clare,12/31/2020,52,6,58
Clare,1/1/2021,41,8,49
Clare,1/2/2021,23,3,26
Clare,1/3/2021,67,7,74
Clare,1/4/2021,58,8,66
Clare,1/5/2021,72,13,85
Clare,1/6/2021,137,8,145
Clare,1/7/2021,68,12,80
Clinton,3/13/2020,1,0,1
Clinton,3/15/2020,1,0,1
Clinton,3/16/2020,2,0,2
Clinton,3/18/2020,0,1,1
Clinton,3/19/2020,0,1,1
Clinton,3/20/2020,7,0,7
Clinton,3/21/2020,7,0,7
Clinton,3/22/2020,8,0,8
Clinton,3/23/2020,2,1,3
Clinton,3/24/2020,18,2,20
Clinton,3/25/2020,30,1,31
Clinton,3/26/2020,56,2,58
Clinton,3/27/2020,25,2,27
Clinton,3/28/2020,24,6,30
Clinton,3/29/2020,25,1,26
Clinton,3/30/2020,9,5,14
Clinton,3/31/2020,33,7,40
Clinton,4/1/2020,43,4,47
Clinton,4/2/2020,37,5,42
Clinton,4/3/2020,32,12,44
Clinton,4/4/2020,7,0,7
Clinton,4/5/2020,38,1,39
Clinton,4/6/2020,21,6,27
Clinton,4/7/2020,17,4,21
Clinton,4/8/2020,21,3,24
Clinton,4/9/2020,38,3,41
Clinton,4/10/2020,10,2,12
Clinton,4/11/2020,28,1,29
Clinton,4/12/2020,9,1,10
Clinton,4/13/2020,17,3,20
Clinton,4/14/2020,29,1,30
Clinton,4/15/2020,28,0,28
Clinton,4/16/2020,40,2,42
Clinton,4/17/2020,34,1,35
Clinton,4/18/2020,26,2,28
Clinton,4/19/2020,9,1,10
Clinton,4/20/2020,32,1,33
Clinton,4/21/2020,33,0,33
Clinton,4/22/2020,29,2,31
Clinton,4/23/2020,45,1,46
Clinton,4/24/2020,48,2,50
Clinton,4/25/2020,37,1,38
Clinton,4/26/2020,13,1,14
Clinton,4/27/2020,39,0,39
Clinton,4/28/2020,34,2,36
Clinton,4/29/2020,40,0,40
Clinton,4/30/2020,38,2,40
Clinton,5/1/2020,47,0,47
Clinton,5/2/2020,68,0,68
Clinton,5/3/2020,30,0,30
Clinton,5/4/2020,51,1,52
Clinton,5/5/2020,47,0,47
Clinton,5/6/2020,66,1,67
Clinton,5/7/2020,50,1,51
Clinton,5/8/2020,38,0,38
Clinton,5/9/2020,51,0,51
Clinton,5/10/2020,42,1,43
Clinton,5/11/2020,51,1,52
Clinton,5/12/2020,85,2,87
Clinton,5/13/2020,79,1,80
Clinton,5/14/2020,48,1,49
Clinton,5/15/2020,55,0,55
Clinton,5/16/2020,86,2,88
Clinton,5/17/2020,24,1,25
Clinton,5/18/2020,66,1,67
Clinton,5/19/2020,88,0,88
Clinton,5/20/2020,76,0,76
Clinton,5/21/2020,61,2,63
Clinton,5/22/2020,54,0,54
Clinton,5/23/2020,46,1,47
Clinton,5/24/2020,53,1,54
Clinton,5/25/2020,35,0,35
Clinton,5/26/2020,63,2,65
Clinton,5/27/2020,83,2,85
Clinton,5/28/2020,72,1,73
Clinton,5/29/2020,54,0,54
Clinton,5/30/2020,84,0,84
Clinton,5/31/2020,63,0,63
Clinton,6/1/2020,57,1,58
Clinton,6/2/2020,94,0,94
Clinton,6/3/2020,94,0,94
Clinton,6/4/2020,111,0,111
Clinton,6/5/2020,62,0,62
Clinton,6/6/2020,42,0,42
Clinton,6/7/2020,49,0,49
Clinton,6/8/2020,70,3,73
Clinton,6/9/2020,72,0,72
Clinton,6/10/2020,58,0,58
Clinton,6/11/2020,51,0,51
Clinton,6/12/2020,63,0,63
Clinton,6/13/2020,77,1,78
Clinton,6/14/2020,45,0,45
Clinton,6/15/2020,50,0,50
Clinton,6/16/2020,62,0,62
Clinton,6/17/2020,72,1,73
Clinton,6/18/2020,41,1,42
Clinton,6/19/2020,53,1,54
Clinton,6/20/2020,94,3,97
Clinton,6/21/2020,70,1,71
Clinton,6/22/2020,49,2,51
Clinton,6/23/2020,57,1,58
Clinton,6/24/2020,95,3,98
Clinton,6/25/2020,149,4,153
Clinton,6/26/2020,98,3,101
Clinton,6/27/2020,117,1,118
Clinton,6/28/2020,97,2,99
Clinton,6/29/2020,111,2,113
Clinton,6/30/2020,115,6,121
Clinton,7/1/2020,291,3,294
Clinton,7/2/2020,126,2,128
Clinton,7/3/2020,109,7,116
Clinton,7/4/2020,153,4,157
Clinton,7/5/2020,81,3,84
Clinton,7/6/2020,91,2,93
Clinton,7/7/2020,187,5,192
Clinton,7/8/2020,222,7,229
Clinton,7/9/2020,150,1,151
Clinton,7/10/2020,208,4,212
Clinton,7/11/2020,147,3,150
Clinton,7/12/2020,89,0,89
Clinton,7/13/2020,148,4,152
Clinton,7/14/2020,186,7,193
Clinton,7/15/2020,154,2,156
Clinton,7/16/2020,157,9,166
Clinton,7/17/2020,123,6,129
Clinton,7/18/2020,262,5,267
Clinton,7/19/2020,113,2,115
Clinton,7/20/2020,127,5,132
Clinton,7/21/2020,301,3,304
Clinton,7/22/2020,122,6,128
Clinton,7/23/2020,212,11,223
Clinton,7/24/2020,173,4,177
Clinton,7/25/2020,170,4,174
Clinton,7/26/2020,194,4,198
Clinton,7/27/2020,192,4,196
Clinton,7/28/2020,164,11,175
Clinton,7/29/2020,292,3,295
Clinton,7/30/2020,181,9,190
Clinton,7/31/2020,108,5,113
Clinton,8/1/2020,213,10,223
Clinton,8/2/2020,106,0,106
Clinton,8/3/2020,185,2,187
Clinton,8/4/2020,200,1,201
Clinton,8/5/2020,156,1,157
Clinton,8/6/2020,147,4,151
Clinton,8/7/2020,282,4,286
Clinton,8/8/2020,136,0,136
Clinton,8/9/2020,82,0,82
Clinton,8/10/2020,66,1,67
Clinton,8/11/2020,134,3,137
Clinton,8/12/2020,142,3,145
Clinton,8/13/2020,159,3,162
Clinton,8/14/2020,85,2,87
Clinton,8/15/2020,270,4,274
Clinton,8/16/2020,94,1,95
Clinton,8/17/2020,80,1,81
Clinton,8/18/2020,160,0,160
Clinton,8/19/2020,86,0,86
Clinton,8/20/2020,123,2,125
Clinton,8/21/2020,217,8,225
Clinton,8/22/2020,68,0,68
Clinton,8/23/2020,117,3,120
Clinton,8/24/2020,116,2,118
Clinton,8/25/2020,240,4,244
Clinton,8/26/2020,207,3,210
Clinton,8/27/2020,145,3,148
Clinton,8/28/2020,188,7,195
Clinton,8/29/2020,121,2,123
Clinton,8/30/2020,98,1,99
Clinton,8/31/2020,255,11,266
Clinton,9/1/2020,105,6,111
Clinton,9/2/2020,117,11,128
Clinton,9/3/2020,223,16,239
Clinton,9/4/2020,235,8,243
Clinton,9/5/2020,107,12,119
Clinton,9/6/2020,69,6,75
Clinton,9/7/2020,95,2,97
Clinton,9/8/2020,111,3,114
Clinton,9/9/2020,320,5,325
Clinton,9/10/2020,240,5,245
Clinton,9/11/2020,276,9,285
Clinton,9/12/2020,93,3,96
Clinton,9/13/2020,113,0,113
Clinton,9/14/2020,145,8,153
Clinton,9/15/2020,197,10,207
Clinton,9/16/2020,288,4,292
Clinton,9/17/2020,190,7,197
Clinton,9/18/2020,210,6,216
Clinton,9/19/2020,88,5,93
Clinton,9/20/2020,141,4,145
Clinton,9/21/2020,98,8,106
Clinton,9/22/2020,312,9,321
Clinton,9/23/2020,178,3,181
Clinton,9/24/2020,189,5,194
Clinton,9/25/2020,189,2,191
Clinton,9/26/2020,110,3,113
Clinton,9/27/2020,124,1,125
Clinton,9/28/2020,136,7,143
Clinton,9/29/2020,98,5,103
Clinton,9/30/2020,120,0,120
Clinton,10/1/2020,128,6,134
Clinton,10/2/2020,178,10,188
Clinton,10/3/2020,123,1,124
Clinton,10/4/2020,160,4,164
Clinton,10/5/2020,68,1,69
Clinton,10/6/2020,248,16,264
Clinton,10/7/2020,362,9,371
Clinton,10/8/2020,192,6,198
Clinton,10/9/2020,167,7,174
Clinton,10/10/2020,193,16,209
Clinton,10/11/2020,99,5,104
Clinton,10/12/2020,185,7,192
Clinton,10/13/2020,186,3,189
Clinton,10/14/2020,271,14,285
Clinton,10/15/2020,218,11,229
Clinton,10/16/2020,177,3,180
Clinton,10/17/2020,214,10,224
Clinton,10/18/2020,116,9,125
Clinton,10/19/2020,122,5,127
Clinton,10/20/2020,212,3,215
Clinton,10/21/2020,255,16,271
Clinton,10/22/2020,176,3,179
Clinton,10/23/2020,247,24,271
Clinton,10/24/2020,168,18,186
Clinton,10/25/2020,123,7,130
Clinton,10/26/2020,131,15,146
Clinton,10/27/2020,184,15,199
Clinton,10/28/2020,362,35,397
Clinton,10/29/2020,396,18,414
Clinton,10/30/2020,193,23,216
Clinton,10/31/2020,184,23,207
Clinton,11/1/2020,126,7,133
Clinton,11/2/2020,113,15,128
Clinton,11/3/2020,54,12,66
Clinton,11/4/2020,222,23,245
Clinton,11/5/2020,249,13,262
Clinton,11/6/2020,382,36,418
Clinton,11/7/2020,149,39,188
Clinton,11/8/2020,150,13,163
Clinton,11/9/2020,189,16,205
Clinton,11/10/2020,318,39,357
Clinton,11/11/2020,288,29,317
Clinton,11/12/2020,347,52,399
Clinton,11/13/2020,409,55,464
Clinton,11/14/2020,176,17,193
Clinton,11/15/2020,222,42,264
Clinton,11/16/2020,138,12,150
Clinton,11/17/2020,238,32,270
Clinton,11/18/2020,437,49,486
Clinton,11/19/2020,297,23,320
Clinton,11/20/2020,258,28,286
Clinton,11/21/2020,129,18,147
Clinton,11/22/2020,165,15,180
Clinton,11/23/2020,170,20,190
Clinton,11/24/2020,184,20,204
Clinton,11/25/2020,214,28,242
Clinton,11/26/2020,254,14,268
Clinton,11/27/2020,196,19,215
Clinton,11/28/2020,118,23,141
Clinton,11/29/2020,120,8,128
Clinton,11/30/2020,249,10,259
Clinton,12/1/2020,175,18,193
Clinton,12/2/2020,328,45,373
Clinton,12/3/2020,277,21,298
Clinton,12/4/2020,154,18,172
Clinton,12/5/2020,122,13,135
Clinton,12/6/2020,217,14,231
Clinton,12/7/2020,216,11,227
Clinton,12/8/2020,237,10,247
Clinton,12/9/2020,300,25,325
Clinton,12/10/2020,283,18,301
Clinton,12/11/2020,191,18,209
Clinton,12/12/2020,141,11,152
Clinton,12/13/2020,110,14,124
Clinton,12/14/2020,182,14,196
Clinton,12/15/2020,198,15,213
Clinton,12/16/2020,335,23,358
Clinton,12/17/2020,246,24,270
Clinton,12/18/2020,201,16,217
Clinton,12/19/2020,103,15,118
Clinton,12/20/2020,183,18,201
Clinton,12/21/2020,88,8,96
Clinton,12/22/2020,124,12,136
Clinton,12/23/2020,182,14,196
Clinton,12/24/2020,164,10,174
Clinton,12/25/2020,159,12,171
Clinton,12/26/2020,63,4,67
Clinton,12/27/2020,96,14,110
Clinton,12/28/2020,88,6,94
Clinton,12/29/2020,201,20,221
Clinton,12/30/2020,114,22,136
Clinton,12/31/2020,169,21,190
Clinton,1/1/2021,102,12,114
Clinton,1/2/2021,65,10,75
Clinton,1/3/2021,119,11,130
Clinton,1/4/2021,56,8,64
Clinton,1/5/2021,214,16,230
Clinton,1/6/2021,167,16,183
Clinton,1/7/2021,208,18,226
Correctional,3/23/2020,1,0,1
Correctional,3/27/2020,1,1,2
Correctional,3/28/2020,1,0,1
Correctional,3/30/2020,2,0,2
Correctional,3/31/2020,0,1,1
Correctional,4/1/2020,1,1,2
Correctional,4/2/2020,0,2,2
Correctional,4/3/2020,0,3,3
Correctional,4/4/2020,0,1,1
Correctional,4/5/2020,1,3,4
Correctional,4/6/2020,0,3,3
Correctional,4/7/2020,1,1,2
Correctional,4/8/2020,0,7,7
Correctional,4/9/2020,2,3,5
Correctional,4/10/2020,0,3,3
Correctional,4/11/2020,0,8,8
Correctional,4/12/2020,3,4,7
Correctional,4/13/2020,4,5,9
Correctional,4/14/2020,1,4,5
Correctional,4/15/2020,1,13,14
Correctional,4/16/2020,4,1,5
Correctional,4/17/2020,2,6,8
Correctional,4/18/2020,4,20,24
Correctional,4/19/2020,1,7,8
Correctional,4/20/2020,1,2,3
Correctional,4/21/2020,10,1,11
Correctional,4/22/2020,2,1,3
Correctional,4/23/2020,6,2,8
Correctional,4/24/2020,4,2,6
Correctional,4/25/2020,2,5,7
Correctional,4/26/2020,11,4,15
Correctional,4/27/2020,4,1,5
Correctional,4/28/2020,12,5,17
Correctional,4/29/2020,6,4,10
Correctional,4/30/2020,4,7,11
Correctional,5/1/2020,7,6,13
Correctional,5/2/2020,26,1,27
Correctional,5/3/2020,4,3,7
Correctional,5/4/2020,4,6,10
Correctional,5/5/2020,5,3,8
Correctional,5/6/2020,9,3,12
Correctional,5/7/2020,239,3,242
Correctional,5/8/2020,902,1,903
Correctional,5/9/2020,1063,0,1063
Correctional,5/10/2020,619,2,621
Correctional,5/11/2020,308,3,311
Correctional,5/12/2020,2013,2,2015
Correctional,5/13/2020,1767,48,1815
Correctional,5/14/2020,868,33,901
Correctional,5/15/2020,828,49,877
Correctional,5/16/2020,979,245,1224
Correctional,5/17/2020,1642,543,2185
Correctional,5/18/2020,870,170,1040
Correctional,5/19/2020,892,111,1003
Correctional,5/20/2020,755,108,863
Correctional,5/21/2020,2413,70,2483
Correctional,5/22/2020,2320,29,2349
Correctional,5/23/2020,2467,14,2481
Correctional,5/24/2020,2319,16,2335
Correctional,5/25/2020,1664,0,1664
Correctional,5/26/2020,955,17,972
Correctional,5/27/2020,4676,314,4990
Correctional,5/28/2020,2110,343,2453
Correctional,5/29/2020,1381,253,1634
Correctional,5/30/2020,1900,139,2039
Correctional,5/31/2020,632,225,857
Correctional,6/1/2020,202,47,249
Correctional,6/2/2020,517,110,627
Correctional,6/3/2020,782,128,910
Correctional,6/4/2020,478,43,521
Correctional,6/5/2020,752,130,882
Correctional,6/6/2020,659,37,696
Correctional,6/7/2020,593,46,639
Correctional,6/8/2020,144,15,159
Correctional,6/9/2020,285,48,333
Correctional,6/10/2020,565,48,613
Correctional,6/11/2020,611,60,671
Correctional,6/12/2020,347,34,381
Correctional,6/13/2020,264,20,284
Correctional,6/14/2020,359,15,374
Correctional,6/15/2020,21,0,21
Correctional,6/16/2020,11,1,12
Correctional,6/17/2020,684,37,721
Correctional,6/18/2020,189,14,203
Correctional,6/19/2020,68,0,68
Correctional,6/20/2020,389,14,403
Correctional,6/21/2020,69,6,75
Correctional,6/22/2020,87,2,89
Correctional,6/23/2020,246,12,258
Correctional,6/24/2020,167,10,177
Correctional,6/25/2020,132,6,138
Correctional,6/26/2020,179,3,182
Correctional,6/27/2020,115,10,125
Correctional,6/28/2020,110,2,112
Correctional,6/29/2020,47,2,49
Correctional,6/30/2020,204,10,214
Correctional,7/1/2020,256,8,264
Correctional,7/2/2020,253,7,260
Correctional,7/3/2020,102,1,103
Correctional,7/4/2020,175,2,177
Correctional,7/5/2020,25,0,25
Correctional,7/6/2020,4,0,4
Correctional,7/7/2020,252,9,261
Correctional,7/8/2020,117,1,118
Correctional,7/9/2020,327,4,331
Correctional,7/10/2020,221,2,223
Correctional,7/11/2020,142,3,145
Correctional,7/12/2020,89,1,90
Correctional,7/13/2020,139,3,142
Correctional,7/14/2020,239,6,245
Correctional,7/15/2020,955,4,959
Correctional,7/16/2020,204,3,207
Correctional,7/17/2020,117,2,119
Correctional,7/18/2020,775,1,776
Correctional,7/19/2020,160,3,163
Correctional,7/20/2020,181,3,184
Correctional,7/21/2020,91,1,92
Correctional,7/22/2020,144,1,145
Correctional,7/23/2020,131,4,135
Correctional,7/24/2020,141,3,144
Correctional,7/25/2020,154,2,156
Correctional,7/26/2020,73,2,75
Correctional,7/27/2020,59,1,60
Correctional,7/28/2020,1257,2,1259
Correctional,7/29/2020,207,1,208
Correctional,7/30/2020,247,12,259
Correctional,7/31/2020,1152,6,1158
Correctional,8/1/2020,198,1,199
Correctional,8/2/2020,121,2,123
Correctional,8/3/2020,498,94,592
Correctional,8/4/2020,299,53,352
Correctional,8/5/2020,249,40,289
Correctional,8/6/2020,816,61,877
Correctional,8/7/2020,237,2,239
Correctional,8/8/2020,126,2,128
Correctional,8/9/2020,170,27,197
Correctional,8/10/2020,975,186,1161
Correctional,8/11/2020,83,8,91
Correctional,8/12/2020,50,0,50
Correctional,8/13/2020,134,2,136
Correctional,8/14/2020,769,282,1051
Correctional,8/15/2020,951,82,1033
Correctional,8/16/2020,65,4,69
Correctional,8/17/2020,39,0,39
Correctional,8/18/2020,125,3,128
Correctional,8/19/2020,51,5,56
Correctional,8/20/2020,84,2,86
Correctional,8/21/2020,758,3,761
Correctional,8/22/2020,790,56,846
Correctional,8/23/2020,51,0,51
Correctional,8/24/2020,639,202,841
Correctional,8/25/2020,190,1,191
Correctional,8/26/2020,181,29,210
Correctional,8/27/2020,858,25,883
Correctional,8/28/2020,437,77,514
Correctional,8/29/2020,135,8,143
Correctional,8/30/2020,762,6,768
Correctional,8/31/2020,465,13,478
Correctional,9/1/2020,192,3,195
Correctional,9/2/2020,103,3,106
Correctional,9/3/2020,781,114,895
Correctional,9/4/2020,1978,53,2031
Correctional,9/5/2020,19,0,19
Correctional,9/6/2020,11,1,12
Correctional,9/7/2020,737,0,737
Correctional,9/8/2020,5,0,5
Correctional,9/9/2020,1203,4,1207
Correctional,9/10/2020,1262,38,1300
Correctional,9/11/2020,1919,31,1950
Correctional,9/12/2020,101,1,102
Correctional,9/13/2020,152,0,152
Correctional,9/14/2020,74,0,74
Correctional,9/15/2020,1640,2,1642
Correctional,9/16/2020,2768,6,2774
Correctional,9/17/2020,589,22,611
Correctional,9/18/2020,1760,25,1785
Correctional,9/19/2020,742,0,742
Correctional,9/20/2020,2040,1,2041
Correctional,9/21/2020,624,0,624
Correctional,9/22/2020,3030,7,3037
Correctional,9/23/2020,2533,2,2535
Correctional,9/24/2020,2112,3,2115
Correctional,9/25/2020,2373,2,2375
Correctional,9/26/2020,2936,10,2946
Correctional,9/27/2020,442,8,450
Correctional,9/28/2020,538,2,540
Correctional,9/29/2020,2648,2,2650
Correctional,9/30/2020,3772,21,3793
Correctional,10/1/2020,4170,3,4173
Correctional,10/2/2020,788,6,794
Correctional,10/3/2020,809,1,810
Correctional,10/4/2020,404,1,405
Correctional,10/5/2020,1829,5,1834
Correctional,10/6/2020,2203,2,2205
Correctional,10/7/2020,5081,7,5088
Correctional,10/8/2020,2816,16,2832
Correctional,10/9/2020,2868,9,2877
Correctional,10/10/2020,689,36,725
Correctional,10/11/2020,894,18,912
Correctional,10/12/2020,2029,86,2115
Correctional,10/13/2020,2352,6,2358
Correctional,10/14/2020,3146,9,3155
Correctional,10/15/2020,9135,33,9168
Correctional,10/16/2020,2933,119,3052
Correctional,10/17/2020,4571,259,4830
Correctional,10/18/2020,3064,296,3360
Correctional,10/19/2020,2819,59,2878
Correctional,10/20/2020,795,33,828
Correctional,10/21/2020,5177,81,5258
Correctional,10/22/2020,6255,122,6377
Correctional,10/23/2020,6008,39,6047
Correctional,10/24/2020,1534,42,1576
Correctional,10/25/2020,4614,5,4619
Correctional,10/26/2020,5086,41,5127
Correctional,10/27/2020,3775,24,3799
Correctional,10/28/2020,4167,298,4465
Correctional,10/29/2020,8961,103,9064
Correctional,10/30/2020,3903,35,3938
Correctional,10/31/2020,4065,12,4077
Correctional,11/1/2020,6741,60,6801
Correctional,11/2/2020,3359,10,3369
Correctional,11/3/2020,2549,47,2596
Correctional,11/4/2020,8304,390,8694
Correctional,11/5/2020,4653,9,4662
Correctional,11/6/2020,13016,514,13530
Correctional,11/7/2020,2892,16,2908
Correctional,11/8/2020,3996,33,4029
Correctional,11/9/2020,838,5,843
Correctional,11/10/2020,298,17,315
Correctional,11/11/2020,3624,219,3843
Correctional,11/12/2020,9116,950,10066
Correctional,11/13/2020,1500,32,1532
Correctional,11/14/2020,6171,103,6274
Correctional,11/15/2020,4534,128,4662
Correctional,11/16/2020,339,46,385
Correctional,11/17/2020,359,26,385
Correctional,11/18/2020,4757,903,5660
Correctional,11/19/2020,8367,1229,9596
Correctional,11/20/2020,11140,217,11357
Correctional,11/21/2020,168,13,181
Correctional,11/22/2020,2032,41,2073
Correctional,11/23/2020,842,19,861
Correctional,11/24/2020,2405,35,2440
Correctional,11/25/2020,1640,95,1735
Correctional,11/26/2020,12180,915,13095
Correctional,11/27/2020,4987,179,5166
Correctional,11/28/2020,707,95,802
Correctional,11/29/2020,1042,27,1069
Correctional,11/30/2020,611,39,650
Correctional,12/1/2020,1698,52,1750
Correctional,12/2/2020,1913,599,2512
